ID,NOMB_PROY,COD_PROY,FECHA_INI,FECHA_TER,LATITUD,LONGITUD,ESTACION,PROF_SEC,COD_REG,EQUIPO,VARIABLE,VALOR,SECTOR
1301,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/04/2020 00:00:00,06/04/2020 17:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,14,Maullín
1302,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/04/2020 00:00:00,06/04/2020 18:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.75,Maullín
1303,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/04/2020 00:00:00,06/04/2020 19:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,14,Maullín
1304,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/04/2020 00:00:00,06/04/2020 20:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,14.25,Maullín
1305,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/04/2020 00:00:00,06/04/2020 21:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.25,Maullín
1306,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/04/2020 00:00:00,06/04/2020 22:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.75,Maullín
1307,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,06/04/2020 00:00:00,06/04/2020 23:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.625,Maullín
1308,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 00:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1309,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 01:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.75,Maullín
1310,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 02:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.625,Maullín
1311,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 03:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.5,Maullín
1312,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 04:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.625,Maullín
1313,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 05:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.5,Maullín
1314,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 06:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1315,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 07:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1316,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 08:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.25,Maullín
1317,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 09:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.125,Maullín
1318,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 10:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1319,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 11:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1320,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 12:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.25,Maullín
1321,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 13:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13,Maullín
1322,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 14:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.875,Maullín
1323,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 15:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13,Maullín
1324,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 16:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.125,Maullín
1325,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 17:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.375,Maullín
1326,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 18:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.25,Maullín
1327,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 19:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13,Maullín
1328,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 20:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.625,Maullín
1329,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 21:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.5,Maullín
1330,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 22:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1331,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,07/04/2020 00:00:00,07/04/2020 23:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1332,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 00:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1333,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 01:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1334,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 02:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1335,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 03:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1336,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 04:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1337,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 05:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1338,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 06:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1339,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 07:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1340,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 08:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
1341,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 09:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.875,Maullín
1342,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 10:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
1343,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 11:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1344,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 12:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1345,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 13:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1346,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 14:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.5,Maullín
1347,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 15:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1348,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 16:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.25,Maullín
1349,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 17:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1350,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 18:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.625,Maullín
1351,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 19:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.625,Maullín
1352,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 20:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13,Maullín
1353,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 21:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.375,Maullín
1354,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 22:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.25,Maullín
1355,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,08/04/2020 00:00:00,08/04/2020 23:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
1356,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 00:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.125,Maullín
1357,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 01:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11,Maullín
1358,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 02:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.375,Maullín
1359,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 03:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1360,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 04:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1361,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 05:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
1362,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 06:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.25,Maullín
1363,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 07:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.25,Maullín
1364,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 08:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.25,Maullín
1365,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 09:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.625,Maullín
1366,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 10:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13,Maullín
1367,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 11:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1368,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 12:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.375,Maullín
1369,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 13:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.375,Maullín
1370,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 14:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.25,Maullín
1371,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 15:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1372,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 16:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1373,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 17:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1374,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 18:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1375,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 19:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1376,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 20:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1377,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 21:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1378,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 22:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,13.125,Maullín
