ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
4718,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,128,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4719,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,129,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4720,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,130,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4721,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,131,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4722,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,132,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4723,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,133,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4724,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,134,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4725,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,135,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4726,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,136,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4727,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,137,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4728,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,138,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4729,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,139,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4730,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,140,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4731,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,141,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4732,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,142,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4733,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,143,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4734,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,144,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4735,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,145,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4736,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,146,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4737,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,147,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4738,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,148,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4739,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,149,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4740,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,150,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4741,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,151,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4742,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,152,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4743,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,153,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4744,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,154,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4745,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,155,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4746,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,156,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4747,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,157,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4748,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,158,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4749,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,159,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4750,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,160,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4751,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,161,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4752,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,162,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4753,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,163,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4754,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,164,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4755,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,165,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4756,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,166,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4757,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,167,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4758,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,168,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4759,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,169,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4760,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,170,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4761,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,171,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4762,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,172,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4763,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,173,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4764,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,174,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4765,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,175,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4766,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,176,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4767,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,177,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4768,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,178,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4769,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,179,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4770,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,180,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4771,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,181,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4772,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,182,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4773,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,183,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4774,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,184,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4775,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,185,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4776,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,186,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4777,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,187,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4778,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,188,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4779,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,189,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4780,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,190,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4781,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,191,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4782,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,192,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4783,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,193,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4784,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,194,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4785,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,195,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4786,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,196,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4787,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,197,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4788,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,198,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
