ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGUITUD,ESTACION,PROF_EQ,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
2135,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,37,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2136,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,38,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2137,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,39,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2138,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,40,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2139,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,41,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2140,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,42,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2141,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,43,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2142,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,44,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2143,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,45,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2144,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,46,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2145,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,47,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2146,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,48,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2147,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,49,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2148,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,50,191,X,ISLAS DESERTORES,FEOPIGMEN,0.33967599999999987,21/10/2022,21/10/2022 19:58:00
2149,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,51,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2150,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,52,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2151,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,53,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2152,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,54,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2153,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,55,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2154,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,56,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2155,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,57,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2156,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,58,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2157,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,59,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2158,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,60,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2159,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,61,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2160,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,62,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2161,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,63,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2162,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,64,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2163,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,65,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2164,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,66,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2165,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,67,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2166,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,68,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2167,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,69,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2168,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,70,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2169,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,71,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2170,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,72,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2171,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,73,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2172,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,74,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2173,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,75,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2174,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,76,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2175,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,77,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2176,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,78,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2177,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,79,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2178,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,80,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2179,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,81,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2180,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,82,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2181,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,83,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2182,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,84,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2183,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,85,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2184,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,86,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2185,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,87,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2186,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,88,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2187,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,89,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2188,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,90,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2189,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,91,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2190,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,92,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2191,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,93,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2192,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,94,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2193,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,95,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2194,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,96,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2195,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,97,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2196,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,98,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2197,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,99,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2198,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,100,191,X,ISLAS DESERTORES,FEOPIGMEN,0.12695399999999984,21/10/2022,21/10/2022 19:58:00
2199,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,101,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2200,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,102,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2201,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,103,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2202,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,104,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2203,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,105,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
