ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
4433,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,188,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4434,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,189,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4435,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,190,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4436,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,191,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4437,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,192,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4438,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,193,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4439,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,194,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4440,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,195,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4441,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,196,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4442,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,197,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4443,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,198,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4444,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,199,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4445,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,200,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4446,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,201,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4447,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,202,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4448,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,203,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4449,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,204,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4450,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,205,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4451,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,206,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4452,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,207,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4453,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,208,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4454,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,209,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4455,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,210,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4456,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,211,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4457,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,212,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4458,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,213,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4459,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,214,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4460,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,215,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4461,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,216,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4462,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,217,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4463,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,218,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4464,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,219,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4465,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,220,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4466,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,221,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4467,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,222,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4468,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,223,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4469,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,224,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4470,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,225,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4471,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,226,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4472,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,227,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4473,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,228,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4474,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,229,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4475,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,230,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4476,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,231,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4477,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,232,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4478,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,233,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4479,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,234,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4480,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,235,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4481,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,236,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4482,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,237,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4483,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,238,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4484,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,239,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4485,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,240,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4486,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,241,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4487,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,242,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4488,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,243,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4489,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,244,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4490,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,245,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4491,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,246,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4492,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,247,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4493,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,248,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4494,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,249,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4495,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,250,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4496,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,251,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4497,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,252,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4498,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,253,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4499,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,254,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4500,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,255,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4501,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,256,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4502,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,257,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4503,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,258,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4504,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,259,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
